Date,Time,PAR (raw),Datetime (UTC),Datetime (CDT),PAR (calc),PAR (avg),,Serial #:,0392
8/26/2025,12:01:47,3317,8/26/2025 12:01:47,8/26/2025 7:01:47,0.6434661242,,,Location:,FGB Temporal Suite
8/26/2025,12:01:48,3296,8/26/2025 12:01:48,8/26/2025 7:01:48,0.6327637759,,,Digital Im:,1.3589
8/26/2025,12:01:49,2774,8/26/2025 12:01:49,8/26/2025 7:01:49,0.4170424032,,,Digital a1:,2883
8/26/2025,12:01:50,2649,8/26/2025 12:01:50,8/26/2025 7:01:50,0.3774179931,,,Digital a0:,4253
8/26/2025,12:01:51,2697,8/26/2025 12:01:51,8/26/2025 7:01:51,0.3921677934,,,Note:,instrument times logged in UTC
8/26/2025,12:01:52,2681,8/26/2025 12:01:52,8/26/2025 7:01:52,0.3871882328,,,,
8/26/2025,12:01:53,2669,8/26/2025 12:01:53,8/26/2025 7:01:53,0.3834950999,,,,
8/26/2025,12:01:54,2560,8/26/2025 12:01:54,8/26/2025 7:01:54,0.3515215707,,,,
8/26/2025,12:01:55,2597,8/26/2025 12:01:55,8/26/2025 7:01:55,0.3620644074,,,,
8/26/2025,12:01:56,2915,8/26/2025 12:01:56,8/26/2025 7:01:56,0.4667535209,0.4413880921,,,
8/26/2025,12:16:47,3820,8/26/2025 12:16:47,8/26/2025 7:16:47,0.9616050272,,,,
8/26/2025,12:16:48,3822,8/26/2025 12:16:48,8/26/2025 7:16:48,0.9631422778,,,,
8/26/2025,12:16:49,3823,8/26/2025 12:16:49,8/26/2025 7:16:49,0.9639118245,,,,
8/26/2025,12:16:50,3823,8/26/2025 12:16:50,8/26/2025 7:16:50,0.9639118245,,,,
8/26/2025,12:16:51,3822,8/26/2025 12:16:51,8/26/2025 7:16:51,0.9631422778,,,,
8/26/2025,12:16:52,3828,8/26/2025 12:16:52,8/26/2025 7:16:52,0.9677687904,,,,
8/26/2025,12:16:53,3825,8/26/2025 12:16:53,8/26/2025 7:16:53,0.9654527628,,,,
8/26/2025,12:16:54,3827,8/26/2025 12:16:54,8/26/2025 7:16:54,0.9669961645,,,,
8/26/2025,12:16:55,3823,8/26/2025 12:16:55,8/26/2025 7:16:55,0.9639118245,,,,
8/26/2025,12:16:57,3831,8/26/2025 12:16:57,8/26/2025 7:16:57,0.9700903739,0.9649933148,,,
8/26/2025,12:31:48,612,8/26/2025 12:31:48,8/26/2025 7:31:48,0.07417660118,,,,
8/26/2025,12:31:49,648,8/26/2025 12:31:49,8/26/2025 7:31:49,0.07634031058,,,,
8/26/2025,12:31:50,647,8/26/2025 12:31:50,8/26/2025 7:31:50,0.07627936369,,,,
8/26/2025,12:31:51,633,8/26/2025 12:31:51,8/26/2025 7:31:51,0.07543119863,,,,
8/26/2025,12:31:52,630,8/26/2025 12:31:52,8/26/2025 7:31:52,0.07525067955,,,,
8/26/2025,12:31:53,631,8/26/2025 12:31:53,8/26/2025 7:31:53,0.07531080452,,,,
8/26/2025,12:31:54,632,8/26/2025 12:31:54,8/26/2025 7:31:54,0.07537097754,,,,
8/26/2025,12:31:55,631,8/26/2025 12:31:55,8/26/2025 7:31:55,0.07531080452,,,,
8/26/2025,12:31:56,627,8/26/2025 12:31:56,8/26/2025 7:31:56,0.07507059247,,,,
8/26/2025,12:31:58,627,8/26/2025 12:31:58,8/26/2025 7:31:58,0.07507059247,0.07536119252,,,
8/26/2025,12:46:49,6559,8/26/2025 12:46:49,8/26/2025 7:46:49,8.571340624,,,,
8/26/2025,12:46:50,6600,8/26/2025 12:46:50,8/26/2025 7:46:50,8.856661606,,,,
8/26/2025,12:46:51,6599,8/26/2025 12:01:47,8/26/2025 7:01:47,8.84959082,,,,
8/26/2025,12:46:52,6586,8/26/2025 12:01:48,8/26/2025 7:01:48,8.758182665,,,,
8/26/2025,12:46:53,6588,8/26/2025 12:01:49,8/26/2025 7:01:49,8.772183758,,,,
8/26/2025,12:46:54,6582,8/26/2025 12:01:50,8/26/2025 7:01:50,8.730247483,,,,
8/26/2025,12:46:55,6584,8/26/2025 12:01:51,8/26/2025 7:01:51,8.744203919,,,,
8/26/2025,12:46:56,6601,8/26/2025 12:01:52,8/26/2025 7:01:52,8.863738041,,,,
8/26/2025,12:46:57,6596,8/26/2025 12:01:53,8/26/2025 7:01:53,8.828412315,,,,
